ID,x0,x1,x2,u0,u1,u2
8311,52.5,40,12.5,0,1,2
8312,55,40,12.5,0,1,2
8313,57.5,40,12.5,0,1,2
8314,60,40,12.5,0,1,2
8315,62.5,40,12.5,0,1,2
8316,65,40,12.5,0,1,2
8317,67.5,40,12.5,0,1,2
8318,70,40,12.5,0,1,2
8319,72.5,40,12.5,0,1,2
8320,75,40,12.5,0,1,2
8321,77.5,40,12.5,0,1,2
8322,80,40,12.5,0,1,2
8323,82.5,40,12.5,0,1,2
8324,85,40,12.5,0,1,2
8325,87.5,40,12.5,0,1,2
8326,90,40,12.5,0,1,2
8327,92.5,40,12.5,0,1,2
8328,95,40,12.5,0,1,2
8329,97.5,40,12.5,0,1,2
8330,100,40,12.5,0,1,2
8331,102.5,40,12.5,0,1,2
8332,105,40,12.5,0,1,2
8333,107.5,40,12.5,0,1,2
8334,110,40,12.5,0,1,2
8335,112.5,40,12.5,0,1,2
8336,115,40,12.5,0,1,2
8337,117.5,40,12.5,0,1,2
8338,120,40,12.5,0,1,2
8339,122.5,40,12.5,0,1,2
8340,125,40,12.5,0,1,2
8341,127.5,40,12.5,0,1,2
8342,130,40,12.5,0,1,2
8343,132.5,40,12.5,0,1,2
8344,135,40,12.5,0,1,2
8345,137.5,40,12.5,0,1,2
8346,140,40,12.5,0,1,2
8347,142.5,40,12.5,0,1,2
8348,145,40,12.5,0,1,2
8349,147.5,40,12.5,0,1,2
8350,150,40,12.5,0,1,2
8351,152.5,40,12.5,0,1,2
8352,155,40,12.5,0,1,2
8353,157.5,40,12.5,0,1,2
8354,160,40,12.5,0,1,2
8355,162.5,40,12.5,0,1,2
8356,165,40,12.5,0,1,2
8357,167.5,40,12.5,0,1,2
8358,170,40,12.5,0,1,2
8359,172.5,40,12.5,0,1,2
8360,175,40,12.5,0,1,2
8361,177.5,40,12.5,0,1,2
8362,180,40,12.5,0,1,2
8363,182.5,40,12.5,0,1,2
8364,185,40,12.5,0,1,2
8365,187.5,40,12.5,0,1,2
8366,190,40,12.5,0,1,2
8367,192.5,40,12.5,0,1,2
8368,195,40,12.5,0,1,2
8369,197.5,40,12.5,0,1,2
8370,212.5,40,12.5,0,1,2
8371,215,40,12.5,0,1,2
8372,217.5,40,12.5,0,1,2
8373,220,40,12.5,0,1,2
8374,222.5,40,12.5,0,1,2
8375,225,40,12.5,0,1,2
8376,227.5,40,12.5,0,1,2
8377,230,40,12.5,0,1,2
8378,0,42.5,12.5,0,1,2
8379,2.5,42.5,12.5,0,1,2
8380,5,42.5,12.5,0,1,2
8381,7.5,42.5,12.5,0,1,2
8382,10,42.5,12.5,0,1,2
8383,12.5,42.5,12.5,0,1,2
8384,15,42.5,12.5,0,1,2
8385,17.5,42.5,12.5,0,1,2
8386,20,42.5,12.5,0,1,2
8387,22.5,42.5,12.5,0,1,2
8388,25,42.5,12.5,0,1,2
8389,27.5,42.5,12.5,0,1,2
8390,30,42.5,12.5,0,1,2
8391,32.5,42.5,12.5,0,1,2
8392,35,42.5,12.5,0,1,2
8393,37.5,42.5,12.5,0,1,2
8394,40,42.5,12.5,0,1,2
8395,42.5,42.5,12.5,0,1,2
8396,45,42.5,12.5,0,1,2
8397,47.5,42.5,12.5,0,1,2
8398,50,42.5,12.5,0,1,2
8399,52.5,42.5,12.5,0,1,2
8400,55,42.5,12.5,0,1,2
8401,57.5,42.5,12.5,0,1,2
8402,60,42.5,12.5,0,1,2
8403,62.5,42.5,12.5,0,1,2
8404,65,42.5,12.5,0,1,2
8405,67.5,42.5,12.5,0,1,2
8406,70,42.5,12.5,0,1,2
8407,72.5,42.5,12.5,0,1,2
8408,75,42.5,12.5,0,1,2
8409,77.5,42.5,12.5,0,1,2
8410,80,42.5,12.5,0,1,2
8411,82.5,42.5,12.5,0,1,2
8412,85,42.5,12.5,0,1,2
8413,87.5,42.5,12.5,0,1,2
8414,90,42.5,12.5,0,1,2
8415,92.5,42.5,12.5,0,1,2
8416,95,42.5,12.5,0,1,2
8417,97.5,42.5,12.5,0,1,2
8418,100,42.5,12.5,0,1,2
8419,102.5,42.5,12.5,0,1,2
8420,105,42.5,12.5,0,1,2
8421,107.5,42.5,12.5,0,1,2
8422,110,42.5,12.5,0,1,2
8423,112.5,42.5,12.5,0,1,2
8424,115,42.5,12.5,0,1,2
8425,117.5,42.5,12.5,0,1,2
8426,120,42.5,12.5,0,1,2
8427,122.5,42.5,12.5,0,1,2
8428,140,42.5,12.5,0,1,2
8429,142.5,42.5,12.5,0,1,2
8430,145,42.5,12.5,0,1,2
8431,147.5,42.5,12.5,0,1,2
8432,150,42.5,12.5,0,1,2
8433,152.5,42.5,12.5,0,1,2
8434,155,42.5,12.5,0,1,2
8435,157.5,42.5,12.5,0,1,2
8436,160,42.5,12.5,0,1,2
8437,162.5,42.5,12.5,0,1,2
8438,165,42.5,12.5,0,1,2
8439,167.5,42.5,12.5,0,1,2
8440,170,42.5,12.5,0,1,2
8441,172.5,42.5,12.5,0,1,2
8442,175,42.5,12.5,0,1,2
8443,177.5,42.5,12.5,0,1,2
8444,180,42.5,12.5,0,1,2
8445,182.5,42.5,12.5,0,1,2
8446,185,42.5,12.5,0,1,2
8447,187.5,42.5,12.5,0,1,2
8448,190,42.5,12.5,0,1,2
8449,192.5,42.5,12.5,0,1,2
8450,195,42.5,12.5,0,1,2
8451,197.5,42.5,12.5,0,1,2
8452,200,42.5,12.5,0,1,2
8453,202.5,42.5,12.5,0,1,2
8454,205,42.5,12.5,0,1,2
8455,207.5,42.5,12.5,0,1,2
8456,210,42.5,12.5,0,1,2
8457,212.5,42.5,12.5,0,1,2
8458,215,42.5,12.5,0,1,2
8459,217.5,42.5,12.5,0,1,2
8460,220,42.5,12.5,0,1,2
8461,222.5,42.5,12.5,0,1,2
8462,225,42.5,12.5,0,1,2
8463,227.5,42.5,12.5,0,1,2
8464,0,45,12.5,0,1,2
8465,2.5,45,12.5,0,1,2
8466,5,45,12.5,0,1,2
8467,7.5,45,12.5,0,1,2
8468,10,45,12.5,0,1,2
8469,12.5,45,12.5,0,1,2
8470,15,45,12.5,0,1,2
8471,17.5,45,12.5,0,1,2
8472,20,45,12.5,0,1,2
8473,22.5,45,12.5,0,1,2
8474,25,45,12.5,0,1,2
8475,27.5,45,12.5,0,1,2
8476,30,45,12.5,0,1,2
8477,32.5,45,12.5,0,1,2
8478,35,45,12.5,0,1,2
8479,37.5,45,12.5,0,1,2
8480,40,45,12.5,0,1,2
8481,42.5,45,12.5,0,1,2
8482,45,45,12.5,0,1,2
8483,47.5,45,12.5,0,1,2
8484,50,45,12.5,0,1,2
8485,52.5,45,12.5,0,1,2
8486,55,45,12.5,0,1,2
8487,57.5,45,12.5,0,1,2
8488,60,45,12.5,0,1,2
8489,62.5,45,12.5,0,1,2
8490,65,45,12.5,0,1,2
8491,67.5,45,12.5,0,1,2
8492,70,45,12.5,0,1,2
8493,72.5,45,12.5,0,1,2
8494,75,45,12.5,0,1,2
8495,77.5,45,12.5,0,1,2
8496,80,45,12.5,0,1,2
8497,82.5,45,12.5,0,1,2
8498,85,45,12.5,0,1,2
8499,87.5,45,12.5,0,1,2
8500,90,45,12.5,0,1,2
8501,92.5,45,12.5,0,1,2
8502,95,45,12.5,0,1,2
8503,97.5,45,12.5,0,1,2
8504,100,45,12.5,0,1,2
8505,102.5,45,12.5,0,1,2
8506,105,45,12.5,0,1,2
8507,107.5,45,12.5,0,1,2
8508,110,45,12.5,0,1,2
8509,112.5,45,12.5,0,1,2
8510,115,45,12.5,0,1,2
8511,117.5,45,12.5,0,1,2
8512,120,45,12.5,0,1,2
8513,122.5,45,12.5,0,1,2
8514,125,45,12.5,0,1,2
8515,127.5,45,12.5,0,1,2
8516,130,45,12.5,0,1,2
8517,132.5,45,12.5,0,1,2
8518,135,45,12.5,0,1,2
8519,137.5,45,12.5,0,1,2
8520,140,45,12.5,0,1,2
8521,142.5,45,12.5,0,1,2
8522,145,45,12.5,0,1,2
8523,147.5,45,12.5,0,1,2
8524,150,45,12.5,0,1,2
8525,152.5,45,12.5,0,1,2
8526,155,45,12.5,0,1,2
8527,157.5,45,12.5,0,1,2
8528,160,45,12.5,0,1,2
8529,162.5,45,12.5,0,1,2
8530,165,45,12.5,0,1,2
8531,167.5,45,12.5,0,1,2
8532,170,45,12.5,0,1,2
8533,182.5,45,12.5,0,1,2
8534,185,45,12.5,0,1,2
8535,187.5,45,12.5,0,1,2
8536,190,45,12.5,0,1,2
8537,192.5,45,12.5,0,1,2
8538,195,45,12.5,0,1,2
8539,197.5,45,12.5,0,1,2
8540,200,45,12.5,0,1,2
8541,202.5,45,12.5,0,1,2
8542,205,45,12.5,0,1,2
8543,207.5,45,12.5,0,1,2
8544,210,45,12.5,0,1,2
8545,212.5,45,12.5,0,1,2
8546,215,45,12.5,0,1,2
8547,217.5,45,12.5,0,1,2
8548,220,45,12.5,0,1,2
8549,222.5,45,12.5,0,1,2
8550,0,47.5,12.5,0,1,2
8551,2.5,47.5,12.5,0,1,2
8552,5,47.5,12.5,0,1,2
8553,7.5,47.5,12.5,0,1,2
8554,10,47.5,12.5,0,1,2
8555,12.5,47.5,12.5,0,1,2
8556,15,47.5,12.5,0,1,2
8557,17.5,47.5,12.5,0,1,2
8558,20,47.5,12.5,0,1,2
8559,22.5,47.5,12.5,0,1,2
8560,25,47.5,12.5,0,1,2
8561,27.5,47.5,12.5,0,1,2
8562,30,47.5,12.5,0,1,2
8563,32.5,47.5,12.5,0,1,2
8564,35,47.5,12.5,0,1,2
8565,37.5,47.5,12.5,0,1,2
8566,40,47.5,12.5,0,1,2
8567,42.5,47.5,12.5,0,1,2
8568,45,47.5,12.5,0,1,2
8569,47.5,47.5,12.5,0,1,2
8570,50,47.5,12.5,0,1,2
8571,52.5,47.5,12.5,0,1,2
8572,55,47.5,12.5,0,1,2
8573,57.5,47.5,12.5,0,1,2
8574,60,47.5,12.5,0,1,2
8575,62.5,47.5,12.5,0,1,2
8576,65,47.5,12.5,0,1,2
8577,67.5,47.5,12.5,0,1,2
8578,70,47.5,12.5,0,1,2
8579,72.5,47.5,12.5,0,1,2
8580,75,47.5,12.5,0,1,2
8581,77.5,47.5,12.5,0,1,2
8582,80,47.5,12.5,0,1,2
8583,82.5,47.5,12.5,0,1,2
8584,85,47.5,12.5,0,1,2
8585,87.5,47.5,12.5,0,1,2
8586,90,47.5,12.5,0,1,2
8587,92.5,47.5,12.5,0,1,2
8588,95,47.5,12.5,0,1,2
8589,97.5,47.5,12.5,0,1,2
8590,100,47.5,12.5,0,1,2
8591,102.5,47.5,12.5,0,1,2
8592,105,47.5,12.5,0,1,2
8593,107.5,47.5,12.5,0,1,2
8594,110,47.5,12.5,0,1,2
8595,112.5,47.5,12.5,0,1,2
8596,115,47.5,12.5,0,1,2
8597,117.5,47.5,12.5,0,1,2
8598,120,47.5,12.5,0,1,2
8599,122.5,47.5,12.5,0,1,2
8600,125,47.5,12.5,0,1,2
8601,127.5,47.5,12.5,0,1,2
8602,130,47.5,12.5,0,1,2
8603,132.5,47.5,12.5,0,1,2
8604,135,47.5,12.5,0,1,2
8605,137.5,47.5,12.5,0,1,2
8606,140,47.5,12.5,0,1,2
8607,142.5,47.5,12.5,0,1,2
8608,145,47.5,12.5,0,1,2
8609,147.5,47.5,12.5,0,1,2
8610,150,47.5,12.5,0,1,2
8611,152.5,47.5,12.5,0,1,2
8612,155,47.5,12.5,0,1,2
8613,157.5,47.5,12.5,0,1,2
8614,160,47.5,12.5,0,1,2
8615,162.5,47.5,12.5,0,1,2
8616,165,47.5,12.5,0,1,2
8617,167.5,47.5,12.5,0,1,2
8618,170,47.5,12.5,0,1,2
8619,172.5,47.5,12.5,0,1,2
8620,175,47.5,12.5,0,1,2
8621,177.5,47.5,12.5,0,1,2
8622,180,47.5,12.5,0,1,2
8623,182.5,47.5,12.5,0,1,2
8624,185,47.5,12.5,0,1,2
8625,187.5,47.5,12.5,0,1,2
8626,190,47.5,12.5,0,1,2
8627,192.5,47.5,12.5,0,1,2
8628,195,47.5,12.5,0,1,2
8629,197.5,47.5,12.5,0,1,2
8630,200,47.5,12.5,0,1,2
8631,202.5,47.5,12.5,0,1,2
8632,205,47.5,12.5,0,1,2
8633,207.5,47.5,12.5,0,1,2
8634,210,47.5,12.5,0,1,2
8635,212.5,47.5,12.5,0,1,2
8636,215,47.5,12.5,0,1,2
8637,217.5,47.5,12.5,0,1,2
8638,0,50,12.5,0,1,2
8639,2.5,50,12.5,0,1,2
8640,5,50,12.5,0,1,2
8641,7.5,50,12.5,0,1,2
8642,10,50,12.5,0,1,2
8643,12.5,50,12.5,0,1,2
8644,15,50,12.5,0,1,2
8645,17.5,50,12.5,0,1,2
8646,20,50,12.5,0,1,2
8647,22.5,50,12.5,0,1,2
8648,25,50,12.5,0,1,2
8649,27.5,50,12.5,0,1,2
8650,30,50,12.5,0,1,2
8651,32.5,50,12.5,0,1,2
8652,35,50,12.5,0,1,2
8653,37.5,50,12.5,0,1,2
8654,40,50,12.5,0,1,2
8655,42.5,50,12.5,0,1,2
8656,45,50,12.5,0,1,2
8657,47.5,50,12.5,0,1,2
8658,50,50,12.5,0,1,2
8659,52.5,50,12.5,0,1,2
8660,55,50,12.5,0,1,2
8661,57.5,50,12.5,0,1,2
8662,60,50,12.5,0,1,2
8663,62.5,50,12.5,0,1,2
8664,65,50,12.5,0,1,2
8665,67.5,50,12.5,0,1,2
8666,70,50,12.5,0,1,2
8667,72.5,50,12.5,0,1,2
8668,75,50,12.5,0,1,2
8669,77.5,50,12.5,0,1,2
8670,80,50,12.5,0,1,2
8671,82.5,50,12.5,0,1,2
8672,85,50,12.5,0,1,2
8673,87.5,50,12.5,0,1,2
8674,90,50,12.5,0,1,2
8675,92.5,50,12.5,0,1,2
8676,95,50,12.5,0,1,2
8677,97.5,50,12.5,0,1,2
8678,100,50,12.5,0,1,2
8679,102.5,50,12.5,0,1,2
8680,105,50,12.5,0,1,2
8681,107.5,50,12.5,0,1,2
8682,110,50,12.5,0,1,2
8683,112.5,50,12.5,0,1,2
8684,115,50,12.5,0,1,2
8685,117.5,50,12.5,0,1,2
8686,120,50,12.5,0,1,2
8687,122.5,50,12.5,0,1,2
8688,125,50,12.5,0,1,2
8689,127.5,50,12.5,0,1,2
8690,130,50,12.5,0,1,2
8691,132.5,50,12.5,0,1,2
8692,135,50,12.5,0,1,2
8693,137.5,50,12.5,0,1,2
8694,140,50,12.5,0,1,2
8695,142.5,50,12.5,0,1,2
8696,145,50,12.5,0,1,2
8697,147.5,50,12.5,0,1,2
8698,150,50,12.5,0,1,2
8699,152.5,50,12.5,0,1,2
8700,155,50,12.5,0,1,2
8701,157.5,50,12.5,0,1,2
8702,160,50,12.5,0,1,2
8703,162.5,50,12.5,0,1,2
8704,165,50,12.5,0,1,2
8705,167.5,50,12.5,0,1,2
8706,170,50,12.5,0,1,2
8707,172.5,50,12.5,0,1,2
8708,175,50,12.5,0,1,2
8709,177.5,50,12.5,0,1,2
8710,180,50,12.5,0,1,2
8711,182.5,50,12.5,0,1,2
8712,185,50,12.5,0,1,2
8713,187.5,50,12.5,0,1,2
8714,190,50,12.5,0,1,2
8715,192.5,50,12.5,0,1,2
8716,195,50,12.5,0,1,2
8717,197.5,50,12.5,0,1,2
8718,200,50,12.5,0,1,2
8719,202.5,50,12.5,0,1,2
8720,205,50,12.5,0,1,2
8721,207.5,50,12.5,0,1,2
8722,210,50,12.5,0,1,2
8723,212.5,50,12.5,0,1,2
8724,1.25,0,0,0,1,2
8725,2.5,1.25,0,0,1,2
8726,1.25,2.5,0,0,1,2
8727,0,1.25,0,0,1,2
8728,1.25,0,2.5,0,1,2
8729,2.5,1.25,2.5,0,1,2
8730,1.25,2.5,2.5,0,1,2
8731,0,1.25,2.5,0,1,2
8732,0,0,1.25,0,1,2
8733,2.5,0,1.25,0,1,2
8734,2.5,2.5,1.25,0,1,2
8735,0,2.5,1.25,0,1,2
8736,1.25,0,5,0,1,2
8737,2.5,1.25,5,0,1,2
8738,1.25,2.5,5,0,1,2
8739,0,1.25,5,0,1,2
8740,0,0,3.75,0,1,2
8741,2.5,0,3.75,0,1,2
8742,2.5,2.5,3.75,0,1,2
8743,0,2.5,3.75,0,1,2
8744,1.25,0,7.5,0,1,2
8745,2.5,1.25,7.5,0,1,2
8746,1.25,2.5,7.5,0,1,2
8747,0,1.25,7.5,0,1,2
8748,0,0,6.25,0,1,2
8749,2.5,0,6.25,0,1,2
8750,2.5,2.5,6.25,0,1,2
8751,0,2.5,6.25,0,1,2
8752,1.25,0,10,0,1,2
8753,2.5,1.25,10,0,1,2
8754,1.25,2.5,10,0,1,2
8755,0,1.25,10,0,1,2
8756,0,0,8.75,0,1,2
8757,2.5,0,8.75,0,1,2
8758,2.5,2.5,8.75,0,1,2
8759,0,2.5,8.75,0,1,2
8760,1.25,0,12.5,0,1,2
8761,2.5,1.25,12.5,0,1,2
8762,1.25,2.5,12.5,0,1,2
8763,0,1.25,12.5,0,1,2
8764,0,0,11.25,0,1,2
8765,2.5,0,11.25,0,1,2
8766,2.5,2.5,11.25,0,1,2
8767,0,2.5,11.25,0,1,2
8768,2.5,3.75,0,0,1,2
8769,1.25,5,0,0,1,2
8770,0,3.75,0,0,1,2
8771,2.5,3.75,2.5,0,1,2
8772,1.25,5,2.5,0,1,2
8773,0,3.75,2.5,0,1,2
8774,2.5,5,1.25,0,1,2
8775,0,5,1.25,0,1,2
8776,2.5,3.75,5,0,1,2
8777,1.25,5,5,0,1,2
8778,0,3.75,5,0,1,2
8779,2.5,5,3.75,0,1,2
8780,0,5,3.75,0,1,2
8781,2.5,3.75,7.5,0,1,2
8782,1.25,5,7.5,0,1,2
8783,0,3.75,7.5,0,1,2
8784,2.5,5,6.25,0,1,2
8785,0,5,6.25,0,1,2
8786,2.5,3.75,10,0,1,2
8787,1.25,5,10,0,1,2
8788,0,3.75,10,0,1,2
8789,2.5,5,8.75,0,1,2
8790,0,5,8.75,0,1,2
8791,2.5,3.75,12.5,0,1,2
8792,1.25,5,12.5,0,1,2
8793,0,3.75,12.5,0,1,2
8794,2.5,5,11.25,0,1,2
8795,0,5,11.25,0,1,2
8796,2.5,6.25,0,0,1,2
8797,1.25,7.5,0,0,1,2
8798,0,6.25,0,0,1,2
8799,2.5,6.25,2.5,0,1,2
8800,1.25,7.5,2.5,0,1,2
8801,0,6.25,2.5,0,1,2
8802,2.5,7.5,1.25,0,1,2
8803,0,7.5,1.25,0,1,2
8804,2.5,6.25,5,0,1,2
8805,1.25,7.5,5,0,1,2
8806,0,6.25,5,0,1,2
8807,2.5,7.5,3.75,0,1,2
8808,0,7.5,3.75,0,1,2
8809,2.5,6.25,7.5,0,1,2
8810,1.25,7.5,7.5,0,1,2
8811,0,6.25,7.5,0,1,2
8812,2.5,7.5,6.25,0,1,2
8813,0,7.5,6.25,0,1,2
8814,2.5,6.25,10,0,1,2
8815,1.25,7.5,10,0,1,2
8816,0,6.25,10,0,1,2
8817,2.5,7.5,8.75,0,1,2
8818,0,7.5,8.75,0,1,2
8819,2.5,6.25,12.5,0,1,2
8820,1.25,7.5,12.5,0,1,2
8821,0,6.25,12.5,0,1,2
8822,2.5,7.5,11.25,0,1,2
8823,0,7.5,11.25,0,1,2
8824,1.25,42.5,0,0,1,2
8825,1.25,42.5,2.5,0,1,2
8826,2.5,42.5,1.25,0,1,2
8827,0,42.5,1.25,0,1,2
8828,1.25,42.5,5,0,1,2
8829,2.5,42.5,3.75,0,1,2
8830,0,42.5,3.75,0,1,2
8831,1.25,42.5,7.5,0,1,2
8832,2.5,42.5,6.25,0,1,2
8833,0,42.5,6.25,0,1,2
8834,1.25,42.5,10,0,1,2
8835,2.5,42.5,8.75,0,1,2
8836,0,42.5,8.75,0,1,2
8837,1.25,42.5,12.5,0,1,2
8838,2.5,42.5,11.25,0,1,2
8839,0,42.5,11.25,0,1,2
8840,2.5,43.75,0,0,1,2
8841,1.25,45,0,0,1,2
8842,0,43.75,0,0,1,2
8843,2.5,43.75,2.5,0,1,2
8844,1.25,45,2.5,0,1,2
8845,0,43.75,2.5,0,1,2
8846,2.5,45,1.25,0,1,2
8847,0,45,1.25,0,1,2
8848,2.5,43.75,5,0,1,2
8849,1.25,45,5,0,1,2
8850,0,43.75,5,0,1,2
8851,2.5,45,3.75,0,1,2
8852,0,45,3.75,0,1,2
8853,2.5,43.75,7.5,0,1,2
8854,1.25,45,7.5,0,1,2
8855,0,43.75,7.5,0,1,2
8856,2.5,45,6.25,0,1,2
8857,0,45,6.25,0,1,2
8858,2.5,43.75,10,0,1,2
8859,1.25,45,10,0,1,2
8860,0,43.75,10,0,1,2
8861,2.5,45,8.75,0,1,2
8862,0,45,8.75,0,1,2
8863,2.5,43.75,12.5,0,1,2
8864,1.25,45,12.5,0,1,2
8865,0,43.75,12.5,0,1,2
8866,2.5,45,11.25,0,1,2
8867,0,45,11.25,0,1,2
8868,2.5,46.25,0,0,1,2
8869,1.25,47.5,0,0,1,2
8870,0,46.25,0,0,1,2
8871,2.5,46.25,2.5,0,1,2
8872,1.25,47.5,2.5,0,1,2
8873,0,46.25,2.5,0,1,2
8874,2.5,47.5,1.25,0,1,2
8875,0,47.5,1.25,0,1,2
8876,2.5,46.25,5,0,1,2
8877,1.25,47.5,5,0,1,2
8878,0,46.25,5,0,1,2
8879,2.5,47.5,3.75,0,1,2
8880,0,47.5,3.75,0,1,2
8881,2.5,46.25,7.5,0,1,2
8882,1.25,47.5,7.5,0,1,2
8883,0,46.25,7.5,0,1,2
8884,2.5,47.5,6.25,0,1,2
8885,0,47.5,6.25,0,1,2
8886,2.5,46.25,10,0,1,2
8887,1.25,47.5,10,0,1,2
8888,0,46.25,10,0,1,2
8889,2.5,47.5,8.75,0,1,2
8890,0,47.5,8.75,0,1,2
8891,2.5,46.25,12.5,0,1,2
8892,1.25,47.5,12.5,0,1,2
8893,0,46.25,12.5,0,1,2
8894,2.5,47.5,11.25,0,1,2
8895,0,47.5,11.25,0,1,2
8896,2.5,48.75,0,0,1,2
8897,1.25,50,0,0,1,2
8898,0,48.75,0,0,1,2
8899,2.5,48.75,2.5,0,1,2
8900,1.25,50,2.5,0,1,2
8901,0,48.75,2.5,0,1,2
8902,2.5,50,1.25,0,1,2
8903,0,50,1.25,0,1,2
8904,2.5,48.75,5,0,1,2
8905,1.25,50,5,0,1,2
8906,0,48.75,5,0,1,2
8907,2.5,50,3.75,0,1,2
8908,0,50,3.75,0,1,2
8909,2.5,48.75,7.5,0,1,2
8910,1.25,50,7.5,0,1,2
8911,0,48.75,7.5,0,1,2
8912,2.5,50,6.25,0,1,2
8913,0,50,6.25,0,1,2
8914,2.5,48.75,10,0,1,2
8915,1.25,50,10,0,1,2
8916,0,48.75,10,0,1,2
8917,2.5,50,8.75,0,1,2
8918,0,50,8.75,0,1,2
8919,2.5,48.75,12.5,0,1,2
8920,1.25,50,12.5,0,1,2
8921,0,48.75,12.5,0,1,2
8922,2.5,50,11.25,0,1,2
8923,0,50,11.25,0,1,2
8924,3.75,0,0,0,1,2
8925,5,1.25,0,0,1,2
8926,3.75,2.5,0,0,1,2
8927,3.75,0,2.5,0,1,2
8928,5,1.25,2.5,0,1,2
8929,3.75,2.5,2.5,0,1,2
8930,5,0,1.25,0,1,2
8931,5,2.5,1.25,0,1,2
8932,3.75,0,5,0,1,2
8933,5,1.25,5,0,1,2
8934,3.75,2.5,5,0,1,2
8935,5,0,3.75,0,1,2
8936,5,2.5,3.75,0,1,2
8937,3.75,0,7.5,0,1,2
8938,5,1.25,7.5,0,1,2
8939,3.75,2.5,7.5,0,1,2
8940,5,0,6.25,0,1,2
8941,5,2.5,6.25,0,1,2
8942,3.75,0,10,0,1,2
8943,5,1.25,10,0,1,2
8944,3.75,2.5,10,0,1,2
8945,5,0,8.75,0,1,2
8946,5,2.5,8.75,0,1,2
8947,3.75,0,12.5,0,1,2
8948,5,1.25,12.5,0,1,2
8949,3.75,2.5,12.5,0,1,2
8950,5,0,11.25,0,1,2
8951,5,2.5,11.25,0,1,2
8952,5,3.75,0,0,1,2
8953,3.75,5,0,0,1,2
8954,5,3.75,2.5,0,1,2
8955,3.75,5,2.5,0,1,2
8956,5,5,1.25,0,1,2
8957,5,3.75,5,0,1,2
8958,3.75,5,5,0,1,2
8959,5,5,3.75,0,1,2
8960,5,3.75,7.5,0,1,2
8961,3.75,5,7.5,0,1,2
8962,5,5,6.25,0,1,2
8963,5,3.75,10,0,1,2
8964,3.75,5,10,0,1,2
8965,5,5,8.75,0,1,2
8966,5,3.75,12.5,0,1,2
8967,3.75,5,12.5,0,1,2
8968,5,5,11.25,0,1,2
8969,5,6.25,0,0,1,2
8970,3.75,7.5,0,0,1,2
8971,5,6.25,2.5,0,1,2
8972,3.75,7.5,2.5,0,1,2
8973,5,7.5,1.25,0,1,2
8974,5,6.25,5,0,1,2
8975,3.75,7.5,5,0,1,2
8976,5,7.5,3.75,0,1,2
8977,5,6.25,7.5,0,1,2
8978,3.75,7.5,7.5,0,1,2
8979,5,7.5,6.25,0,1,2
8980,5,6.25,10,0,1,2
8981,3.75,7.5,10,0,1,2
8982,5,7.5,8.75,0,1,2
8983,5,6.25,12.5,0,1,2
8984,3.75,7.5,12.5,0,1,2
8985,5,7.5,11.25,0,1,2
8986,5,8.75,2.5,0,1,2
8987,5,8.75,5,0,1,2
8988,5,10,3.75,0,1,2
8989,5,8.75,7.5,0,1,2
8990,5,10,6.25,0,1,2
8991,5,8.75,10,0,1,2
8992,5,10,8.75,0,1,2
8993,5,40,3.75,0,1,2
8994,5,40,6.25,0,1,2
8995,5,40,8.75,0,1,2
8996,3.75,42.5,0,0,1,2
8997,5,41.25,2.5,0,1,2
8998,3.75,42.5,2.5,0,1,2
8999,5,42.5,1.25,0,1,2
9000,5,41.25,5,0,1,2
9001,3.75,42.5,5,0,1,2
9002,5,42.5,3.75,0,1,2
9003,5,41.25,7.5,0,1,2
9004,3.75,42.5,7.5,0,1,2
9005,5,42.5,6.25,0,1,2
9006,5,41.25,10,0,1,2
9007,3.75,42.5,10,0,1,2
9008,5,42.5,8.75,0,1,2
9009,3.75,42.5,12.5,0,1,2
9010,5,42.5,11.25,0,1,2
9011,5,43.75,0,0,1,2
9012,3.75,45,0,0,1,2
9013,5,43.75,2.5,0,1,2
9014,3.75,45,2.5,0,1,2
9015,5,45,1.25,0,1,2
9016,5,43.75,5,0,1,2
9017,3.75,45,5,0,1,2
9018,5,45,3.75,0,1,2
9019,5,43.75,7.5,0,1,2
9020,3.75,45,7.5,0,1,2
9021,5,45,6.25,0,1,2
9022,5,43.75,10,0,1,2
9023,3.75,45,10,0,1,2
9024,5,45,8.75,0,1,2
9025,5,43.75,12.5,0,1,2
9026,3.75,45,12.5,0,1,2
9027,5,45,11.25,0,1,2
9028,5,46.25,0,0,1,2
9029,3.75,47.5,0,0,1,2
9030,5,46.25,2.5,0,1,2
9031,3.75,47.5,2.5,0,1,2
9032,5,47.5,1.25,0,1,2
9033,5,46.25,5,0,1,2
9034,3.75,47.5,5,0,1,2
9035,5,47.5,3.75,0,1,2
9036,5,46.25,7.5,0,1,2
9037,3.75,47.5,7.5,0,1,2
9038,5,47.5,6.25,0,1,2
9039,5,46.25,10,0,1,2
9040,3.75,47.5,10,0,1,2
9041,5,47.5,8.75,0,1,2
9042,5,46.25,12.5,0,1,2
9043,3.75,47.5,12.5,0,1,2
9044,5,47.5,11.25,0,1,2
9045,5,48.75,0,0,1,2
9046,3.75,50,0,0,1,2
9047,5,48.75,2.5,0,1,2
9048,3.75,50,2.5,0,1,2
9049,5,50,1.25,0,1,2
9050,5,48.75,5,0,1,2
9051,3.75,50,5,0,1,2
9052,5,50,3.75,0,1,2
9053,5,48.75,7.5,0,1,2
