ID,x0,x1,u0,u1
4758,27.5,15,0,1
4759,28,15.5,0,1
4760,27.5,16,0,1
4761,28,16.5,0,1
4762,27.5,17,0,1
4763,28,17.5,0,1
4764,27.5,18,0,1
4765,28,18.5,0,1
4766,27.5,19,0,1
4767,28,19.5,0,1
4768,27.5,20,0,1
4769,28,20.5,0,1
4770,27.5,21,0,1
4771,28,21.5,0,1
4772,27.5,22,0,1
4773,28,22.5,0,1
4774,27.5,23,0,1
4775,28,23.5,0,1
4776,27.5,24,0,1
4777,28,24.5,0,1
4778,27.5,25,0,1
4779,28,25.5,0,1
4780,27.5,26,0,1
4781,28,26.5,0,1
4782,27.5,27,0,1
4783,28,27.5,0,1
4784,27.5,28,0,1
4785,28,28.5,0,1
4786,27.5,29,0,1
4787,28,29.5,0,1
4788,27.5,30,0,1
4789,28,30.5,0,1
4790,27.5,31,0,1
4791,28,31.5,0,1
4792,27.5,32,0,1
4793,28,32.5,0,1
4794,27.5,33,0,1
4795,28,33.5,0,1
4796,27.5,34,0,1
4797,28,34.5,0,1
4798,27.5,35,0,1
4799,28,35.5,0,1
4800,27.5,36,0,1
4801,28,36.5,0,1
4802,27.5,37,0,1
4803,28,37.5,0,1
4804,27.5,38,0,1
4805,28,38.5,0,1
4806,27.5,39,0,1
4807,28,39.5,0,1
4808,27.5,40,0,1
4809,28.5,0,0,1
4810,29,0.5,0,1
4811,28.5,1,0,1
4812,29,1.5,0,1
4813,28.5,2,0,1
4814,29,2.5,0,1
4815,28.5,3,0,1
4816,29,3.5,0,1
4817,28.5,4,0,1
4818,29,4.5,0,1
4819,28.5,5,0,1
4820,29,5.5,0,1
4821,28.5,6,0,1
4822,29,6.5,0,1
4823,28.5,7,0,1
4824,29,7.5,0,1
4825,28.5,8,0,1
4826,29,8.5,0,1
4827,28.5,9,0,1
4828,29,9.5,0,1
4829,28.5,10,0,1
4830,29,10.5,0,1
4831,28.5,11,0,1
4832,29,11.5,0,1
4833,28.5,12,0,1
4834,29,12.5,0,1
4835,28.5,13,0,1
4836,29,13.5,0,1
4837,28.5,14,0,1
4838,29,14.5,0,1
4839,28.5,15,0,1
4840,29,15.5,0,1
4841,28.5,16,0,1
4842,29,16.5,0,1
4843,28.5,17,0,1
4844,29,17.5,0,1
4845,28.5,18,0,1
4846,29,18.5,0,1
4847,28.5,19,0,1
4848,29,19.5,0,1
4849,28.5,20,0,1
4850,29,20.5,0,1
4851,28.5,21,0,1
4852,29,21.5,0,1
4853,28.5,22,0,1
4854,29,22.5,0,1
4855,28.5,23,0,1
4856,29,23.5,0,1
4857,28.5,24,0,1
4858,29,24.5,0,1
4859,28.5,25,0,1
4860,29,25.5,0,1
4861,28.5,26,0,1
4862,29,26.5,0,1
4863,28.5,27,0,1
4864,29,27.5,0,1
4865,28.5,28,0,1
4866,29,28.5,0,1
4867,28.5,29,0,1
4868,29,29.5,0,1
4869,28.5,30,0,1
4870,29,30.5,0,1
4871,28.5,31,0,1
4872,29,31.5,0,1
4873,28.5,32,0,1
4874,29,32.5,0,1
4875,28.5,33,0,1
4876,29,33.5,0,1
4877,28.5,34,0,1
4878,29,34.5,0,1
4879,28.5,35,0,1
4880,29,35.5,0,1
4881,28.5,36,0,1
4882,29,36.5,0,1
4883,28.5,37,0,1
4884,29,37.5,0,1
4885,28.5,38,0,1
4886,29,38.5,0,1
4887,28.5,39,0,1
4888,29,39.5,0,1
4889,28.5,40,0,1
4890,29.5,0,0,1
4891,30,0.5,0,1
4892,29.5,1,0,1
4893,30,1.5,0,1
4894,29.5,2,0,1
4895,30,2.5,0,1
4896,29.5,3,0,1
4897,30,3.5,0,1
4898,29.5,4,0,1
4899,30,4.5,0,1
4900,29.5,5,0,1
4901,30,5.5,0,1
4902,29.5,6,0,1
4903,30,6.5,0,1
4904,29.5,7,0,1
4905,30,7.5,0,1
4906,29.5,8,0,1
4907,30,8.5,0,1
4908,29.5,9,0,1
4909,30,9.5,0,1
4910,29.5,10,0,1
4911,30,10.5,0,1
4912,29.5,11,0,1
4913,30,11.5,0,1
4914,29.5,12,0,1
4915,30,12.5,0,1
4916,29.5,13,0,1
4917,30,13.5,0,1
4918,29.5,14,0,1
4919,30,14.5,0,1
4920,29.5,15,0,1
4921,30,15.5,0,1
4922,29.5,16,0,1
4923,30,16.5,0,1
4924,29.5,17,0,1
4925,30,17.5,0,1
4926,29.5,18,0,1
4927,30,18.5,0,1
4928,29.5,19,0,1
4929,30,19.5,0,1
4930,29.5,20,0,1
4931,30,20.5,0,1
4932,29.5,21,0,1
4933,30,21.5,0,1
4934,29.5,22,0,1
4935,30,22.5,0,1
4936,29.5,23,0,1
4937,30,23.5,0,1
4938,29.5,24,0,1
4939,30,24.5,0,1
4940,29.5,25,0,1
4941,30,25.5,0,1
4942,29.5,26,0,1
4943,30,26.5,0,1
4944,29.5,27,0,1
4945,30,27.5,0,1
4946,29.5,28,0,1
4947,30,28.5,0,1
4948,29.5,29,0,1
4949,30,29.5,0,1
4950,29.5,30,0,1
4951,30,30.5,0,1
4952,29.5,31,0,1
4953,30,31.5,0,1
4954,29.5,32,0,1
4955,30,32.5,0,1
4956,29.5,33,0,1
4957,30,33.5,0,1
4958,29.5,34,0,1
4959,30,34.5,0,1
4960,29.5,35,0,1
4961,30,35.5,0,1
4962,29.5,36,0,1
4963,30,36.5,0,1
4964,29.5,37,0,1
4965,30,37.5,0,1
4966,29.5,38,0,1
4967,30,38.5,0,1
4968,29.5,39,0,1
4969,30,39.5,0,1
4970,29.5,40,0,1
4971,30.5,0,0,1
4972,31,0.5,0,1
4973,30.5,1,0,1
4974,31,1.5,0,1
4975,30.5,2,0,1
4976,31,2.5,0,1
4977,30.5,3,0,1
4978,31,3.5,0,1
4979,30.5,4,0,1
4980,31,4.5,0,1
4981,30.5,5,0,1
4982,31,5.5,0,1
4983,30.5,6,0,1
4984,31,6.5,0,1
4985,30.5,7,0,1
4986,31,7.5,0,1
4987,30.5,8,0,1
4988,31,8.5,0,1
4989,30.5,9,0,1
4990,31,9.5,0,1
4991,30.5,10,0,1
4992,31,10.5,0,1
4993,30.5,11,0,1
4994,31,11.5,0,1
4995,30.5,12,0,1
4996,31,12.5,0,1
4997,30.5,13,0,1
4998,31,13.5,0,1
4999,30.5,14,0,1
5000,31,14.5,0,1
5001,30.5,15,0,1
5002,31,15.5,0,1
5003,30.5,16,0,1
5004,31,16.5,0,1
5005,30.5,17,0,1
5006,31,17.5,0,1
5007,30.5,18,0,1
5008,31,18.5,0,1
5009,30.5,19,0,1
5010,31,19.5,0,1
5011,30.5,20,0,1
5012,31,20.5,0,1
5013,30.5,21,0,1
5014,31,21.5,0,1
5015,30.5,22,0,1
5016,31,22.5,0,1
5017,30.5,23,0,1
5018,31,23.5,0,1
5019,30.5,24,0,1
5020,31,24.5,0,1
5021,30.5,25,0,1
5022,31,25.5,0,1
5023,30.5,26,0,1
5024,31,26.5,0,1
5025,30.5,27,0,1
5026,31,27.5,0,1
5027,30.5,28,0,1
5028,31,28.5,0,1
5029,30.5,29,0,1
5030,31,29.5,0,1
5031,30.5,30,0,1
5032,31,30.5,0,1
5033,30.5,31,0,1
5034,31,31.5,0,1
5035,30.5,32,0,1
5036,31,32.5,0,1
5037,30.5,33,0,1
5038,31,33.5,0,1
5039,30.5,34,0,1
5040,31,34.5,0,1
5041,30.5,35,0,1
5042,31,35.5,0,1
5043,30.5,36,0,1
5044,31,36.5,0,1
5045,30.5,37,0,1
5046,31,37.5,0,1
5047,30.5,38,0,1
5048,31,38.5,0,1
5049,30.5,39,0,1
5050,31,39.5,0,1
5051,30.5,40,0,1
5052,31.5,0,0,1
5053,32,0.5,0,1
5054,31.5,1,0,1
5055,32,1.5,0,1
5056,31.5,2,0,1
5057,32,2.5,0,1
5058,31.5,3,0,1
5059,32,3.5,0,1
5060,31.5,4,0,1
5061,32,4.5,0,1
5062,31.5,5,0,1
5063,32,5.5,0,1
5064,31.5,6,0,1
5065,32,6.5,0,1
5066,31.5,7,0,1
5067,32,7.5,0,1
5068,31.5,8,0,1
5069,32,8.5,0,1
5070,31.5,9,0,1
5071,32,9.5,0,1
5072,31.5,10,0,1
5073,32,10.5,0,1
5074,31.5,11,0,1
5075,32,11.5,0,1
5076,31.5,12,0,1
5077,32,12.5,0,1
5078,31.5,13,0,1
5079,32,13.5,0,1
5080,31.5,14,0,1
5081,32,14.5,0,1
5082,31.5,15,0,1
5083,32,15.5,0,1
5084,31.5,16,0,1
5085,32,16.5,0,1
5086,31.5,17,0,1
5087,32,17.5,0,1
5088,31.5,18,0,1
5089,32,18.5,0,1
5090,31.5,19,0,1
5091,32,19.5,0,1
5092,31.5,20,0,1
5093,32,20.5,0,1
5094,31.5,21,0,1
5095,32,21.5,0,1
5096,31.5,22,0,1
5097,32,22.5,0,1
5098,31.5,23,0,1
5099,32,23.5,0,1
5100,31.5,24,0,1
5101,32,24.5,0,1
5102,31.5,25,0,1
5103,32,25.5,0,1
5104,31.5,26,0,1
5105,32,26.5,0,1
5106,31.5,27,0,1
5107,32,27.5,0,1
5108,31.5,28,0,1
5109,32,28.5,0,1
5110,31.5,29,0,1
5111,32,29.5,0,1
5112,31.5,30,0,1
5113,32,30.5,0,1
5114,31.5,31,0,1
5115,32,31.5,0,1
5116,31.5,32,0,1
5117,32,32.5,0,1
5118,31.5,33,0,1
5119,32,33.5,0,1
5120,31.5,34,0,1
5121,32,34.5,0,1
5122,31.5,35,0,1
5123,32,35.5,0,1
5124,31.5,36,0,1
5125,32,36.5,0,1
5126,31.5,37,0,1
5127,32,37.5,0,1
5128,31.5,38,0,1
5129,32,38.5,0,1
5130,31.5,39,0,1
5131,32,39.5,0,1
5132,31.5,40,0,1
5133,32.5,0,0,1
5134,33,0.5,0,1
5135,32.5,1,0,1
5136,33,1.5,0,1
5137,32.5,2,0,1
5138,33,2.5,0,1
5139,32.5,3,0,1
5140,33,3.5,0,1
5141,32.5,4,0,1
5142,33,4.5,0,1
5143,32.5,5,0,1
5144,33,5.5,0,1
5145,32.5,6,0,1
5146,33,6.5,0,1
5147,32.5,7,0,1
5148,33,7.5,0,1
5149,32.5,8,0,1
5150,33,8.5,0,1
5151,32.5,9,0,1
5152,33,9.5,0,1
5153,32.5,10,0,1
5154,33,10.5,0,1
5155,32.5,11,0,1
5156,33,11.5,0,1
5157,32.5,12,0,1
5158,33,12.5,0,1
5159,32.5,13,0,1
5160,33,13.5,0,1
5161,32.5,14,0,1
5162,33,14.5,0,1
5163,32.5,15,0,1
5164,33,15.5,0,1
5165,32.5,16,0,1
5166,33,16.5,0,1
5167,32.5,17,0,1
5168,33,17.5,0,1
5169,32.5,18,0,1
5170,33,18.5,0,1
5171,32.5,19,0,1
5172,33,19.5,0,1
5173,32.5,20,0,1
5174,33,20.5,0,1
5175,32.5,21,0,1
5176,33,21.5,0,1
5177,32.5,22,0,1
5178,33,22.5,0,1
5179,32.5,23,0,1
5180,33,23.5,0,1
5181,32.5,24,0,1
5182,33,24.5,0,1
5183,32.5,25,0,1
5184,33,25.5,0,1
5185,32.5,26,0,1
5186,33,26.5,0,1
5187,32.5,27,0,1
5188,33,27.5,0,1
5189,32.5,28,0,1
5190,33,28.5,0,1
5191,32.5,29,0,1
5192,33,29.5,0,1
5193,32.5,30,0,1
5194,33,30.5,0,1
5195,32.5,31,0,1
5196,33,31.5,0,1
5197,32.5,32,0,1
5198,33,32.5,0,1
5199,32.5,33,0,1
5200,33,33.5,0,1
5201,32.5,34,0,1
5202,33,34.5,0,1
5203,32.5,35,0,1
5204,33,35.5,0,1
5205,32.5,36,0,1
5206,33,36.5,0,1
5207,32.5,37,0,1
5208,33,37.5,0,1
5209,32.5,38,0,1
5210,33,38.5,0,1
5211,32.5,39,0,1
5212,33,39.5,0,1
5213,32.5,40,0,1
5214,33.5,0,0,1
5215,34,0.5,0,1
5216,33.5,1,0,1
5217,34,1.5,0,1
5218,33.5,2,0,1
5219,34,2.5,0,1
5220,33.5,3,0,1
5221,34,3.5,0,1
5222,33.5,4,0,1
5223,34,4.5,0,1
5224,33.5,5,0,1
5225,34,5.5,0,1
5226,33.5,6,0,1
5227,34,6.5,0,1
5228,33.5,7,0,1
5229,34,7.5,0,1
5230,33.5,8,0,1
5231,34,8.5,0,1
5232,33.5,9,0,1
5233,34,9.5,0,1
5234,33.5,10,0,1
5235,34,10.5,0,1
5236,33.5,11,0,1
5237,34,11.5,0,1
5238,33.5,12,0,1
5239,34,12.5,0,1
5240,33.5,13,0,1
5241,34,13.5,0,1
5242,33.5,14,0,1
5243,34,14.5,0,1
5244,33.5,15,0,1
5245,34,15.5,0,1
5246,33.5,16,0,1
5247,34,16.5,0,1
5248,33.5,17,0,1
5249,34,17.5,0,1
5250,33.5,18,0,1
5251,34,18.5,0,1
5252,33.5,19,0,1
5253,34,19.5,0,1
5254,33.5,20,0,1
5255,34,20.5,0,1
5256,33.5,21,0,1
5257,34,21.5,0,1
5258,33.5,22,0,1
5259,34,22.5,0,1
5260,33.5,23,0,1
5261,34,23.5,0,1
5262,33.5,24,0,1
5263,34,24.5,0,1
5264,33.5,25,0,1
5265,34,25.5,0,1
5266,33.5,26,0,1
5267,34,26.5,0,1
5268,33.5,27,0,1
5269,34,27.5,0,1
5270,33.5,28,0,1
5271,34,28.5,0,1
5272,33.5,29,0,1
5273,34,29.5,0,1
5274,33.5,30,0,1
5275,34,30.5,0,1
5276,33.5,31,0,1
5277,34,31.5,0,1
5278,33.5,32,0,1
5279,34,32.5,0,1
5280,33.5,33,0,1
5281,34,33.5,0,1
5282,33.5,34,0,1
5283,34,34.5,0,1
5284,33.5,35,0,1
5285,34,35.5,0,1
5286,33.5,36,0,1
5287,34,36.5,0,1
5288,33.5,37,0,1
5289,34,37.5,0,1
5290,33.5,38,0,1
5291,34,38.5,0,1
5292,33.5,39,0,1
5293,34,39.5,0,1
5294,33.5,40,0,1
5295,34.5,0,0,1
5296,35,0.5,0,1
5297,34.5,1,0,1
5298,35,1.5,0,1
5299,34.5,2,0,1
5300,35,2.5,0,1
5301,34.5,3,0,1
5302,35,3.5,0,1
5303,34.5,4,0,1
5304,35,4.5,0,1
5305,34.5,5,0,1
5306,35,5.5,0,1
5307,34.5,6,0,1
5308,35,6.5,0,1
5309,34.5,7,0,1
5310,35,7.5,0,1
5311,34.5,8,0,1
5312,35,8.5,0,1
5313,34.5,9,0,1
5314,35,9.5,0,1
5315,34.5,10,0,1
5316,35,10.5,0,1
5317,34.5,11,0,1
5318,35,11.5,0,1
5319,34.5,12,0,1
5320,35,12.5,0,1
5321,34.5,13,0,1
5322,35,13.5,0,1
5323,34.5,14,0,1
5324,35,14.5,0,1
5325,34.5,15,0,1
5326,35,15.5,0,1
5327,34.5,16,0,1
5328,35,16.5,0,1
5329,34.5,17,0,1
5330,35,17.5,0,1
5331,34.5,18,0,1
5332,35,18.5,0,1
5333,34.5,19,0,1
5334,35,19.5,0,1
5335,34.5,20,0,1
5336,35,20.5,0,1
5337,34.5,21,0,1
5338,35,21.5,0,1
5339,34.5,22,0,1
5340,35,22.5,0,1
5341,34.5,23,0,1
5342,35,23.5,0,1
5343,34.5,24,0,1
5344,35,24.5,0,1
5345,34.5,25,0,1
5346,35,25.5,0,1
5347,34.5,26,0,1
5348,35,26.5,0,1
5349,34.5,27,0,1
5350,35,27.5,0,1
5351,34.5,28,0,1
5352,35,28.5,0,1
5353,34.5,29,0,1
5354,35,29.5,0,1
5355,34.5,30,0,1
5356,35,30.5,0,1
5357,34.5,31,0,1
5358,35,31.5,0,1
5359,34.5,32,0,1
5360,35,32.5,0,1
5361,34.5,33,0,1
5362,35,33.5,0,1
5363,34.5,34,0,1
5364,35,34.5,0,1
5365,34.5,35,0,1
5366,35,35.5,0,1
5367,34.5,36,0,1
5368,35,36.5,0,1
5369,34.5,37,0,1
5370,35,37.5,0,1
5371,34.5,38,0,1
5372,35,38.5,0,1
5373,34.5,39,0,1
5374,35,39.5,0,1
5375,34.5,40,0,1
5376,35.5,0,0,1
5377,36,0.5,0,1
5378,35.5,1,0,1
5379,36,1.5,0,1
5380,35.5,2,0,1
5381,36,2.5,0,1
5382,35.5,3,0,1
5383,36,3.5,0,1
5384,35.5,4,0,1
5385,36,4.5,0,1
5386,35.5,5,0,1
5387,36,5.5,0,1
5388,35.5,6,0,1
5389,36,6.5,0,1
5390,35.5,7,0,1
5391,36,7.5,0,1
5392,35.5,8,0,1
5393,36,8.5,0,1
5394,35.5,9,0,1
5395,36,9.5,0,1
5396,35.5,10,0,1
5397,36,10.5,0,1
5398,35.5,11,0,1
5399,36,11.5,0,1
5400,35.5,12,0,1
5401,36,12.5,0,1
5402,35.5,13,0,1
5403,36,13.5,0,1
5404,35.5,14,0,1
5405,36,14.5,0,1
5406,35.5,15,0,1
5407,36,15.5,0,1
5408,35.5,16,0,1
5409,36,16.5,0,1
5410,35.5,17,0,1
5411,36,17.5,0,1
5412,35.5,18,0,1
5413,36,18.5,0,1
5414,35.5,19,0,1
5415,36,19.5,0,1
5416,35.5,20,0,1
5417,36,20.5,0,1
5418,35.5,21,0,1
5419,36,21.5,0,1
5420,35.5,22,0,1
5421,36,22.5,0,1
5422,35.5,23,0,1
5423,36,23.5,0,1
5424,35.5,24,0,1
5425,36,24.5,0,1
5426,35.5,25,0,1
5427,36,25.5,0,1
5428,35.5,26,0,1
5429,36,26.5,0,1
5430,35.5,27,0,1
5431,36,27.5,0,1
5432,35.5,28,0,1
5433,36,28.5,0,1
5434,35.5,29,0,1
5435,36,29.5,0,1
5436,35.5,30,0,1
5437,36,30.5,0,1
5438,35.5,31,0,1
5439,36,31.5,0,1
5440,35.5,32,0,1
5441,36,32.5,0,1
5442,35.5,33,0,1
5443,36,33.5,0,1
5444,35.5,34,0,1
5445,36,34.5,0,1
5446,35.5,35,0,1
5447,36,35.5,0,1
5448,35.5,36,0,1
5449,36,36.5,0,1
5450,35.5,37,0,1
5451,36,37.5,0,1
5452,35.5,38,0,1
5453,36,38.5,0,1
5454,35.5,39,0,1
5455,36,39.5,0,1
5456,35.5,40,0,1
5457,36.5,0,0,1
5458,37,0.5,0,1
5459,36.5,1,0,1
5460,37,1.5,0,1
5461,36.5,2,0,1
5462,37,2.5,0,1
5463,36.5,3,0,1
5464,37,3.5,0,1
5465,36.5,4,0,1
5466,37,4.5,0,1
5467,36.5,5,0,1
5468,37,5.5,0,1
5469,36.5,6,0,1
5470,37,6.5,0,1
5471,36.5,7,0,1
5472,37,7.5,0,1
5473,36.5,8,0,1
5474,37,8.5,0,1
5475,36.5,9,0,1
5476,37,9.5,0,1
5477,36.5,10,0,1
5478,37,10.5,0,1
5479,36.5,11,0,1
5480,37,11.5,0,1
5481,36.5,12,0,1
5482,37,12.5,0,1
5483,36.5,13,0,1
5484,37,13.5,0,1
5485,36.5,14,0,1
5486,37,14.5,0,1
5487,36.5,15,0,1
5488,37,15.5,0,1
5489,36.5,16,0,1
5490,37,16.5,0,1
5491,36.5,17,0,1
5492,37,17.5,0,1
5493,36.5,18,0,1
5494,37,18.5,0,1
5495,36.5,19,0,1
5496,37,19.5,0,1
5497,36.5,20,0,1
5498,37,20.5,0,1
5499,36.5,21,0,1
5500,37,21.5,0,1
5501,36.5,22,0,1
5502,37,22.5,0,1
5503,36.5,23,0,1
5504,37,23.5,0,1
5505,36.5,24,0,1
5506,37,24.5,0,1
5507,36.5,25,0,1
5508,37,25.5,0,1
5509,36.5,26,0,1
5510,37,26.5,0,1
5511,36.5,27,0,1
5512,37,27.5,0,1
5513,36.5,28,0,1
5514,37,28.5,0,1
5515,36.5,29,0,1
5516,37,29.5,0,1
5517,36.5,30,0,1
5518,37,30.5,0,1
5519,36.5,31,0,1
5520,37,31.5,0,1
5521,36.5,32,0,1
5522,37,32.5,0,1
5523,36.5,33,0,1
5524,37,33.5,0,1
5525,36.5,34,0,1
5526,37,34.5,0,1
5527,36.5,35,0,1
5528,37,35.5,0,1
5529,36.5,36,0,1
5530,37,36.5,0,1
5531,36.5,37,0,1
5532,37,37.5,0,1
5533,36.5,38,0,1
5534,37,38.5,0,1
5535,36.5,39,0,1
5536,37,39.5,0,1
5537,36.5,40,0,1
5538,37.5,0,0,1
5539,38,0.5,0,1
5540,37.5,1,0,1
5541,38,1.5,0,1
5542,37.5,2,0,1
5543,38,2.5,0,1
5544,37.5,3,0,1
5545,38,3.5,0,1
5546,37.5,4,0,1
5547,38,4.5,0,1
5548,37.5,5,0,1
5549,38,5.5,0,1
5550,37.5,6,0,1
5551,38,6.5,0,1
5552,37.5,7,0,1
5553,38,7.5,0,1
5554,37.5,8,0,1
5555,38,8.5,0,1
5556,37.5,9,0,1
5557,38,9.5,0,1
5558,37.5,10,0,1
5559,38,10.5,0,1
5560,37.5,11,0,1
5561,38,11.5,0,1
5562,37.5,12,0,1
5563,38,12.5,0,1
5564,37.5,13,0,1
5565,38,13.5,0,1
5566,37.5,14,0,1
5567,38,14.5,0,1
5568,37.5,15,0,1
5569,38,15.5,0,1
5570,37.5,16,0,1
5571,38,16.5,0,1
5572,37.5,17,0,1
5573,38,17.5,0,1
5574,37.5,18,0,1
5575,38,18.5,0,1
5576,37.5,19,0,1
5577,38,19.5,0,1
5578,37.5,20,0,1
5579,38,20.5,0,1
5580,37.5,21,0,1
5581,38,21.5,0,1
5582,37.5,22,0,1
5583,38,22.5,0,1
5584,37.5,23,0,1
5585,38,23.5,0,1
5586,37.5,24,0,1
5587,38,24.5,0,1
5588,37.5,25,0,1
5589,38,25.5,0,1
5590,37.5,26,0,1
5591,38,26.5,0,1
5592,37.5,27,0,1
5593,38,27.5,0,1
5594,37.5,28,0,1
5595,38,28.5,0,1
5596,37.5,29,0,1
5597,38,29.5,0,1
5598,37.5,30,0,1
5599,38,30.5,0,1
5600,37.5,31,0,1
5601,38,31.5,0,1
5602,37.5,32,0,1
5603,38,32.5,0,1
5604,37.5,33,0,1
5605,38,33.5,0,1
5606,37.5,34,0,1
5607,38,34.5,0,1
5608,37.5,35,0,1
5609,38,35.5,0,1
5610,37.5,36,0,1
5611,38,36.5,0,1
5612,37.5,37,0,1
5613,38,37.5,0,1
5614,37.5,38,0,1
5615,38,38.5,0,1
5616,37.5,39,0,1
5617,38,39.5,0,1
5618,37.5,40,0,1
5619,38.5,0,0,1
5620,39,0.5,0,1
5621,38.5,1,0,1
5622,39,1.5,0,1
5623,38.5,2,0,1
5624,39,2.5,0,1
5625,38.5,3,0,1
5626,39,3.5,0,1
5627,38.5,4,0,1
5628,39,4.5,0,1
5629,38.5,5,0,1
5630,39,5.5,0,1
5631,38.5,6,0,1
5632,39,6.5,0,1
5633,38.5,7,0,1
5634,39,7.5,0,1
5635,38.5,8,0,1
5636,39,8.5,0,1
5637,38.5,9,0,1
5638,39,9.5,0,1
5639,38.5,10,0,1
5640,39,10.5,0,1
5641,38.5,11,0,1
5642,39,11.5,0,1
5643,38.5,12,0,1
5644,39,12.5,0,1
5645,38.5,13,0,1
5646,39,13.5,0,1
5647,38.5,14,0,1
5648,39,14.5,0,1
5649,38.5,15,0,1
5650,39,15.5,0,1
5651,38.5,16,0,1
5652,39,16.5,0,1
5653,38.5,17,0,1
5654,39,17.5,0,1
5655,38.5,18,0,1
5656,39,18.5,0,1
5657,38.5,19,0,1
5658,39,19.5,0,1
5659,38.5,20,0,1
5660,39,20.5,0,1
5661,38.5,21,0,1
5662,39,21.5,0,1
5663,38.5,22,0,1
5664,39,22.5,0,1
5665,38.5,23,0,1
5666,39,23.5,0,1
5667,38.5,24,0,1
5668,39,24.5,0,1
5669,38.5,25,0,1
5670,39,25.5,0,1
5671,38.5,26,0,1
5672,39,26.5,0,1
5673,38.5,27,0,1
5674,39,27.5,0,1
5675,38.5,28,0,1
5676,39,28.5,0,1
5677,38.5,29,0,1
5678,39,29.5,0,1
5679,38.5,30,0,1
5680,39,30.5,0,1
5681,38.5,31,0,1
5682,39,31.5,0,1
5683,38.5,32,0,1
5684,39,32.5,0,1
5685,38.5,33,0,1
5686,39,33.5,0,1
5687,38.5,34,0,1
5688,39,34.5,0,1
5689,38.5,35,0,1
5690,39,35.5,0,1
5691,38.5,36,0,1
5692,39,36.5,0,1
5693,38.5,37,0,1
5694,39,37.5,0,1
5695,38.5,38,0,1
5696,39,38.5,0,1
5697,38.5,39,0,1
5698,39,39.5,0,1
5699,38.5,40,0,1
5700,39.5,0,0,1
5701,40,0.5,0,1
5702,39.5,1,0,1
5703,40,1.5,0,1
5704,39.5,2,0,1
5705,40,2.5,0,1
5706,39.5,3,0,1
5707,40,3.5,0,1
5708,39.5,4,0,1
5709,40,4.5,0,1
5710,39.5,5,0,1
5711,40,5.5,0,1
5712,39.5,6,0,1
5713,40,6.5,0,1
5714,39.5,7,0,1
5715,40,7.5,0,1
5716,39.5,8,0,1
5717,40,8.5,0,1
5718,39.5,9,0,1
5719,40,9.5,0,1
5720,39.5,10,0,1
5721,40,10.5,0,1
5722,39.5,11,0,1
5723,40,11.5,0,1
5724,39.5,12,0,1
5725,40,12.5,0,1
5726,39.5,13,0,1
5727,40,13.5,0,1
5728,39.5,14,0,1
5729,40,14.5,0,1
5730,39.5,15,0,1
5731,40,15.5,0,1
5732,39.5,16,0,1
5733,40,16.5,0,1
5734,39.5,17,0,1
5735,40,17.5,0,1
5736,39.5,18,0,1
5737,40,18.5,0,1
5738,39.5,19,0,1
5739,40,19.5,0,1
5740,39.5,20,0,1
5741,40,20.5,0,1
5742,39.5,21,0,1
5743,40,21.5,0,1
5744,39.5,22,0,1
5745,40,22.5,0,1
5746,39.5,23,0,1
5747,40,23.5,0,1
5748,39.5,24,0,1
5749,40,24.5,0,1
5750,39.5,25,0,1
5751,40,25.5,0,1
5752,39.5,26,0,1
5753,40,26.5,0,1
5754,39.5,27,0,1
5755,40,27.5,0,1
5756,39.5,28,0,1
5757,40,28.5,0,1
5758,39.5,29,0,1
5759,40,29.5,0,1
5760,39.5,30,0,1
5761,40,30.5,0,1
5762,39.5,31,0,1
5763,40,31.5,0,1
5764,39.5,32,0,1
5765,40,32.5,0,1
5766,39.5,33,0,1
5767,40,33.5,0,1
5768,39.5,34,0,1
5769,40,34.5,0,1
5770,39.5,35,0,1
5771,40,35.5,0,1
5772,39.5,36,0,1
5773,40,36.5,0,1
5774,39.5,37,0,1
5775,40,37.5,0,1
5776,39.5,38,0,1
5777,40,38.5,0,1
5778,39.5,39,0,1
5779,40,39.5,0,1
5780,39.5,40,0,1
5781,40.5,0,0,1
5782,41,0.5,0,1
5783,40.5,1,0,1
5784,41,1.5,0,1
5785,40.5,2,0,1
5786,41,2.5,0,1
5787,40.5,3,0,1
5788,41,3.5,0,1
5789,40.5,4,0,1
5790,41,4.5,0,1
5791,40.5,5,0,1
5792,41,5.5,0,1
5793,40.5,6,0,1
5794,41,6.5,0,1
5795,40.5,7,0,1
5796,41,7.5,0,1
5797,40.5,8,0,1
5798,41,8.5,0,1
5799,40.5,9,0,1
5800,41,9.5,0,1
5801,40.5,10,0,1
5802,41,10.5,0,1
5803,40.5,11,0,1
5804,41,11.5,0,1
5805,40.5,12,0,1
5806,41,12.5,0,1
5807,40.5,13,0,1
5808,41,13.5,0,1
5809,40.5,14,0,1
5810,41,14.5,0,1
5811,40.5,15,0,1
5812,41,15.5,0,1
5813,40.5,16,0,1
5814,41,16.5,0,1
5815,40.5,17,0,1
5816,41,17.5,0,1
5817,40.5,18,0,1
5818,41,18.5,0,1
5819,40.5,19,0,1
5820,41,19.5,0,1
5821,40.5,20,0,1
5822,41,20.5,0,1
5823,40.5,21,0,1
5824,41,21.5,0,1
5825,40.5,22,0,1
5826,41,22.5,0,1
5827,40.5,23,0,1
5828,41,23.5,0,1
5829,40.5,24,0,1
5830,41,24.5,0,1
5831,40.5,25,0,1
5832,41,25.5,0,1
